prod_id,prod_descripcion,prod_codigo,pres_id,rubro_id,prod_cant_x_pres,prod_activo,prod_id_padre,prod_tipo,prod_precio,prod_costo,prod_ganancia,prod_impuesto,prod_imagen,prod_rsp,prod_prov,descuento,prod_flete,prod_incremento,prod_fecha_modif,prod_stock_min,prod_stock_max,prod_orden,prod_lista,prod_fecha_alta,marca,actu,proveedor,fecha_modif,hora_modif,pesable,facturar,consolidado,promo,id_rubro,id_subrubro,producto_veterinario,sku,detalle,bulto,destacado,youtube,evento,fecha_modificacion
01300344,HAMSTERA FPI 4824 GYM 32.3 X 23 X 26.3 CM,32323263     ,,01300000,,S,01300300,M,57833.00,47990.000,0.00,10.00,C:\Sys_Image\Fotos\Productos\BR4824.jpg,P,62,0.00,3.00,30.00,20/03/2026 16:16:21,1,0,,S,2024-04-16,S,N,VARIOS,2026-03-20,16:16:21,N,S,N,,0004,0011,N,BR4824,,,N,,N,2026-05-05
01300370,BOLSO PORTA MASCOTAS T1 CHICO,1048         ,,01300000,,S,01300300,M,43025.00,38910.000,10.00,25.00,C:\Sys_Image\Fotos\Productos\PE1048.jpg,P,3,0.00,3.00,30.00,20/04/2026 09:53:15,1,0,,S,2024-05-02,S,N,PER-ROS,2026-04-20,09:53:15,N,S,N,,0001,0135,N,PE1048,,,N,,S,2026-05-05
00202982,COLLAR CON APLIQUES EXTRA LARGO 65 CM 5 CM ANCHO,4312         ,,00200000,,S,00202900,M,25200.00,22790.000,10.00,25.00,C:\Sys_Image\Fotos\Productos\PE4314.jpg,P,3,0.00,3.00,30.00,20/04/2026 09:53:15,5,0,,S,2021-08-18,P,N,PER-ROS,2026-04-20,09:53:15,N,S,N,,0001,0107,N,PE4312,,,N,,S,2026-05-05
00500127,REPRODUCTOR X 100 GRS,754697490100 ,,00500000,,S,00500100,M,10700.00,6802.000,21.00,0.00,C:\Sys_Image\Fotos\Productos\0repro.jpg,P,2,0.00,0.00,30.00,20/03/2026 16:16:21,15,0,,S,2017-02-11,P,N,RUMINAL,2026-03-20,16:16:21,N,N,N,,0003,0024,N,0REPRO,"Suplemento de vitaminas y aminoácidos a base de Vitamina A, C, D3, E, K, Complejo vitamínico B, Ácido fólico, Pantotenato de calcio, Ácido nicotínico, Biotina, Inositol, Metionina y Lisina.",,N,,N,2026-05-05
00201605,MOISES CUNA NUMERO 2,036220601504 ,,00200000,,S,00201600,M,12870.00,9900.000,0.00,0.00,C:\Sys_Image\Fotos\Productos\00MCN1.jpg,P,22,0.00,0.00,30.00,06/10/2023 08:15:35,6,0,,S,2017-02-09,N,N,MI CUCHA,2023-10-06,08:15:35,N,S,N,,0001,0042,N,00MCN2,,,N,,N,2026-05-05
01301722,PEZ CHOCOLATE NUMERO 1,175140769425 ,,00000000,,S,00000000,M,1575.00,1575.000,0.00,20.00,C:\Sys_Image\Fotos\Productos\F00304.jpg,P,57,0.00,0.00,25.00,20/03/2026 14:54:07,0,0,,S,2026-03-20,S,N,VARIOS,2026-03-20,14:54:07,N,N,N,,0005,0022,N,F00302,,,N,,N,2026-05-05
00200632,MORDILLO JUMPER CHICO,052091275788 ,,00200000,,S,00200600,M,3658.00,2426.000,11.00,15.00,C:\Sys_Image\Fotos\Productos\00CH37.jpg,P,5,0.00,7.00,50.00,20/03/2026 16:16:21,1,0,,S,2017-06-22,P,N,VARIOS,2026-03-20,16:16:21,N,S,N,,0001,0058,N,00CH17,,0,N,,N,2026-05-05
01301065,COLLAR AHORQUE SIMPLE 3 MM X 40 CM.,6968222121412,,01300000,,N,01301000,M,1218.14,1100.000,0.00,30.00,C:\Sys_Image\Fotos\Productos\PE0044.jpg,P,7,0.00,13.00,40.00,25/11/2025 18:15:55,1,0,,N,2025-07-16,S,N,MODAPET,2025-11-25,18:15:55,N,N,N,,0001,0028,N,MSY141,,,N,,N,2026-05-05
00201117,PANOS PREMIUM CAN CAT X 50 UNIDADES 60 X 40 CM,7798296851071,,00200000,,S,00201100,M,28098.00,23322.170,21.00,30.00,C:\Sys_Image\Fotos\Productos\0PANO7.jpg,P,43,0.00,2.00,40.00,20/03/2026 16:16:20,5,0,,S,2019-10-23,P,N,CANCAT,2026-03-20,16:16:20,N,S,N,,0001,0039,N,PANO50,,6,N,https://youtube.com/shorts/qN4A7NwRqg8,N,2026-05-05
00202240,RATON PIEL COLA LARGA CON RESORTE Y VENTOSA,0466         ,,00200000,,N,00202200,M,1629.00,1600.000,0.00,24.00,C:\Sys_Image\Fotos\Productos\PE0466.jpg,P,61,0.00,3.00,30.00,19/06/2025 16:52:03,1,,,N,2017-02-12,P,N,VARIOS,2025-06-19,16:52:03,N,N,N,,0002,0110,N,CAN359,,,N,,N,2026-05-05
00202140,CAPA PARA GALGO 80 CM LARGO GRANDE,4451         ,,00200000,,N,00202100,M,20668.47,18710.000,10.00,25.00,C:\Sys_Image\Fotos\Productos\PE4450.jpg,P,3,0.00,3.00,30.00,30/03/2026 10:35:03,1,0,,N,2017-04-17,P,N,PER-ROS,2026-03-30,10:35:03,N,N,N,,0001,0041,N,PE4451,,,N,,N,2026-05-05
00203224,MEDALLAS HUESO IDENTIF FACIL GRABADO MEDIANA MEH107,,,00200000,,N,00203200,M,939.40,671.000,0.00,0.00,C:\Sys_Image\Fotos\Productos\MEH107.jpg,P,32,0.00,0.00,40.00,01/12/2023 09:23:14,10,,,S,2021-10-14,N,N,REY DEL BO,2023-12-01,09:23:14,N,S,N,,0000,0000,N,MEH107,,,N,,N,2026-05-05
01300474,BOMBA 3 WATTS CON LUZ,7498194970033,,01300000,,N,01300400,M,10464.93,6860.000,0.00,0.00,C:\Sys_Image\Fotos\Productos\H70064.jpg,P,60,0.00,13.00,35.00,05/12/2024 16:26:44,5,0,,N,2024-08-02,S,N,ELECTRICAL,2024-12-05,16:26:44,N,N,N,,0005,0015,N,BL-30C,,,N,,N,2026-05-05
01300264,CATRE CAMA 38X35 CM,7524002025067,,01300000,,N,01300200,M,9966.60,8400.000,0.00,25.00,C:\Sys_Image\Fotos\Productos\CWLX-S.jpg,P,7,0.00,13.00,40.00,08/07/2025 16:18:36,1,,,N,2024-01-12,S,N,VARIOS,2025-07-08,16:18:36,N,N,N,,0002,0094,N,LX-506,,60,N,,N,2026-05-05
00202406,COLLAR SUBLIMADO 2 X 45 CM,025140769405 ,,00200000,,S,00202400,M,2345.00,2100.000,5.00,25.00,C:\Sys_Image\Fotos\Productos\0CPST2.jpg,P,50,0.00,5.00,35.00,20/03/2026 16:16:20,15,0,,S,2018-12-11,P,N,CARPENE,2026-03-20,16:16:20,N,S,N,,0001,0109,N,SUBLI3,,,N,,N,2026-05-05
00500193,ESFERA CON SOPORTE PARA HAMSTER CHICA 12 CM,7898360462162,,00500000,,S,00500100,M,9231.00,5407.000,11.00,0.00,C:\Sys_Image\Fotos\Productos\0UN216.jpg,P,78,0.00,3.00,50.00,16/04/2026 18:12:57,12,0,,S,2017-02-12,P,N,VARIOS,2026-04-16,18:12:57,N,S,N,,0004,0009,N,P25427,,,N,,N,2026-05-05
00600343,CONJUNTO ARNES ARCOIRIS CHICO,8206720008414,,00600000,,N,00600300,M,4719.90,3510.000,0.00,15.00,C:\Sys_Image\Fotos\Productos\E00343.jpg,P,60,0.00,13.00,40.00,16/12/2025 14:58:57,1,,,N,2019-11-12,P,N,VARIOS,2025-12-16,14:58:57,N,N,N,,0001,0029,N,AI8414,,,N,,N,2026-05-05
00600177,AIREADOR 2.5 W 1000 L-H DJ-800B,6958960603929,,00600000,,N,00600100,M,16658.46,10920.000,0.00,0.00,C:\Sys_Image\Fotos\Productos\DJ800B.jpg,P,60,0.00,13.00,35.00,20/11/2024 14:22:01,2,,,N,2017-02-12,P,N,ELECTRICAL,2024-11-20,14:22:01,N,N,N,,0005,0118,N,DJ800B,,,N,,N,2026-05-05
01300767,BLISTER COLLAR CON BRILLO CON CASCABEL X 12 UNIDADES,0021         ,,01300000,,N,01300700,M,8649.11,5467.200,0.00,0.00,C:\Sys_Image\Fotos\Productos\PE0021.jpg,P,51,0.00,13.00,40.00,25/08/2025 18:13:46,1,0,,N,2025-02-24,S,N,VARIOS,2025-08-25,18:13:46,N,N,N,,0001,0108,N,PE0021,,,N,,N,2026-05-05
00201515,HUESO DENTAL PLUS M CARAMELERA 50 UNID,7798164050261,,00200000,,N,00201500,M,21940.85,16386.000,0.00,0.00,C:\Sys_Image\Fotos\Productos\DE9197.jpg,P,69,0.00,3.00,30.00,03/09/2024 15:31:12,2,,,N,2017-02-08,N,N,DENTALPLUS,2024-09-03,15:31:12,N,N,N,,0001,0049,N,DE9199,,,N,,N,2026-05-05
00200521,ARNES CHALECO SUPERMAN TALLE 4 XL,0706         ,,00200000,,S,00200500,M,19782.00,17890.000,10.00,25.00,C:\Sys_Image\Fotos\Productos\PE0702.jpg,P,35,0.00,3.00,30.00,16/04/2026 17:47:40,1,10000,,N,2019-10-09,P,N,TRANSFER,2026-04-16,17:47:40,N,S,N,,0001,0130,N,PE0706,,,N,,S,2026-05-05
00600249,DIFUSORA MINERAL CHICA X 2.5 CM,104051074916 ,,00600000,,S,00600200,M,1455.00,1067.000,21.00,19.00,C:\Sys_Image\Fotos\Productos\TE3441.jpg,P,8,0.00,3.00,35.00,20/03/2026 16:16:20,300,0,,S,2017-02-12,P,N,AQUAMIST,2026-03-20,16:16:20,N,S,N,,0005,0008,N,TE3441,,,N,,N,2026-05-05
01301283,BOMBA PARA FUENTE  60W 3000L/H ALTURA MAX 3M,6925394810162,,00000000,,S,00000000,M,49668.00,40843.000,21.00,25.00,C:\Sys_Image\Fotos\Productos\WP3100.jpg,P,46,0.00,0.00,34.00,20/03/2026 16:16:21,1,1,,S,2025-12-09,S,N,SOBO,2026-03-20,16:16:21,N,S,N,,0005,0015,N,WP5000,,,N,,N,2026-05-05
00200120,COLLAR POLIPROPILENO REFORZADO NUMERO 4 (2.5 X 57 CM),007070805323 ,,00200000,,S,00200100,M,4088.00,5550.000,0.00,45.00,C:\Sys_Image\Fotos\Productos\CPRCT9.jpg,P,1,0.00,3.00,30.00,20/03/2026 16:16:21,100,0,,S,2017-02-03,P,N,NAMHUT,2026-03-20,16:16:21,N,S,N,,0001,0034,N,CPRCT4,,,N,,N,2026-05-05
00200707,FRISBEE DE GOMA,059130277191 ,,00200000,,N,00200700,M,3389.04,2238.000,11.00,15.00,C:\Sys_Image\Fotos\Productos\00CH29.jpg,P,5,0.00,7.00,50.00,13/02/2026 17:18:32,1,,,N,2017-02-08,P,N,VARIOS,2026-02-13,17:18:32,N,N,N,,0001,0037,N,00CH29,,0,N,,N,2026-05-05
01300880,MOISES MINI JEAN NUMERO 1,1091         ,,01300000,,N,01300800,M,5156.00,4631.578,10.00,25.00,C:\Sys_Image\Fotos\Productos\PE1085.jpg,P,3,0.00,3.00,31.00,03/06/2025 14:43:05,1,0,,N,2025-04-30,S,N,PER-ROS,2025-06-03,14:43:05,N,N,N,,0004,0057,N,PE1091,,,N,,N,2026-05-05
00202492,PELUCHE ANIMALES MARINOS,7799035009029,,00200000,,N,00202400,M,6390.78,6280.000,0.00,24.00,C:\Sys_Image\Fotos\Productos\CA1808.jpg,P,61,0.00,3.00,30.00,06/08/2024 17:44:24,1,,,N,2020-08-07,N,N,VARIOS,2024-08-06,17:44:24,N,N,N,,0001,0046,N,CA1808,,,N,,N,2026-05-05
01301550,JUGUETE MORDILLO NYLON PIZZA,693725026019 ,,00000000,,S,00000000,M,5870.00,5300.000,0.00,30.00,C:\Sys_Image\Fotos\Productos\P26019.jpg,P,7,0.00,13.00,40.00,20/03/2026 16:16:21,12,0,,S,2026-03-02,S,N,MODAPET,2026-03-20,16:16:21,N,S,N,,0001,0043,N,P26019,,,N,,N,2026-05-05
00400150,SNACK DE ZANAHORIA FRASCO 60 GRS,7798133995500,,00400000,,N,00400100,M,3968.03,3904.000,21.00,40.00,C:\Sys_Image\Fotos\Productos\VEG001.jpg,P,53,0.00,0.00,40.00,27/08/2024 14:33:37,1,,,N,2021-05-26,N,N,ZOOTEC,2024-08-27,14:33:37,N,N,N,,0004,0097,N,VEG001,,,N,,N,2026-05-05
01301061,RASCADOR EN T 45 X 11 X 17 CM,162091275748 ,,01300000,,N,01301000,M,9780.68,8058.000,11.00,25.00,C:\Sys_Image\Fotos\Productos\CV045B.jpg,P,74,0.00,8.00,35.00,07/10/2025 15:10:51,1,0,,N,2025-07-10,S,N,CARTOCAT,2025-10-07,15:10:51,N,N,N,,0002,0059,N,CV045B,,,N,,N,2026-05-05
01301014,COLCHON FLOPPY NUM 3 GRANDE 80 X 90 X 22 CM,1754         ,,01300000,,S,01301000,M,51374.00,46460.000,10.00,25.00,C:\Sys_Image\Fotos\Productos\PE1752.jpg,P,3,0.00,3.00,30.00,22/04/2026 08:49:49,3,0,,S,2025-06-09,S,N,PER-ROS,2026-04-22,08:49:49,N,S,N,,0001,0132,N,PE1754,,,N,https://youtube.com/shorts/AjulyZRmEVo,S,2026-05-05
00201366,EXTRUSADO PREMIUM ERIZOS X 1 KG,,,00200000,,N,00201300,M,6363.63,5850.000,11.00,30.00,C:\Sys_Image\Fotos\Productos\NUT024.jpg,P,53,0.00,0.00,40.00,27/02/2024 10:13:21,3,,,N,2017-11-27,N,N,ZOOTEC,2024-02-27,10:13:21,N,N,N,,0004,0097,N,NUT024,,,N,,N,2026-05-05
01300425,PIEZA FUNDA LONA TALLE 2  45 X 65 CM,147070805303 ,,01300000,,N,01300400,M,5479.19,4092.000,0.00,0.00,C:\Sys_Image\Fotos\Productos\PIFUL1.jpg,P,33,0.00,3.00,30.00,02/03/2026 17:05:15,1,,,N,2024-07-03,S,N,MANALU,2026-03-02,17:05:15,N,N,N,,0001,0033,N,PIFUL2,,,N,,N,2026-05-05
01300654,LITERA BANDEJA SANITARIA CON PALA,1500363305587,,01300000,,N,01300600,M,6614.66,6500.000,0.00,24.00,C:\Sys_Image\Fotos\Productos\CAN923.jpg,P,61,0.00,3.00,30.00,06/12/2024 17:01:51,1,0,,N,2024-11-11,S,N,VARIOS,2024-12-06,17:01:51,N,N,N,,0002,0055,N,CAN923,,,N,,N,2026-05-05
01300159,AIREADOR 3 W 1.2 L/MIN UNA SALIDA,8811880000088,,01300000,,N,01300100,M,8542.80,5600.000,0.00,0.00,C:\Sys_Image\Fotos\Productos\RS-290.jpg,P,60,0.00,13.00,35.00,06/12/2024 17:01:51,1,,,N,2023-11-09,S,N,ELECTRICAL,2024-12-06,17:01:51,N,N,N,,0005,0118,N,RS-290,,,N,,N,2026-05-05
00200769,HEBILLA SOMBRERO CON PLUMAS Y STRASS PE0660,,,00200000,,N,00200700,M,2784.36,2495.954,11.00,25.00,C:\Sys_Image\Fotos\Productos\PE0660.jpg,P,3,0.00,0.00,34.00,11/12/2023 12:23:03,1,,,N,2017-02-09,N,N,PER-ROS,2023-12-11,12:23:03,N,N,N,,0001,0040,N,PE0660,,,N,,N,2026-05-05
01300254,ANTICLORO NUM 4 X 500 ML BONACQUA,133071298867 ,,01300000,,S,01300200,M,2778.00,2750.000,0.00,30.00,C:\Sys_Image\Fotos\Productos\AN9800.jpg,P,14,0.00,11.00,30.00,20/03/2026 16:16:20,24,0,,S,2024-01-09,S,N,BONAQUA,2026-03-20,16:16:20,N,S,N,,0005,0018,N,AN9804,,,N,,N,2026-05-05
01300808,POLAR SOFT LISO TALLE 0,154051074936 ,,01300000,,N,01300800,M,1190.11,920.000,0.00,12.00,C:\Sys_Image\Fotos\Productos\00PLS0.jpg,P,23,0.00,5.00,40.00,07/07/2025 15:03:26,20,0,,N,2025-03-25,S,N,PEYGA,2025-07-07,15:03:26,N,N,N,,0001,0041,N,00PLS0,,,N,,N,2026-05-05
01300368,BOWL ACERO ESTAMPADO 21 CM,137070805363 ,,01300000,,N,01300300,M,9224.64,6860.000,0.00,15.00,C:\Sys_Image\Fotos\Productos\921-14.jpg,P,60,0.00,13.00,40.00,31/03/2026 15:30:31,1,0,,N,2024-04-26,S,N,VARIOS,2026-03-31,15:30:31,N,N,N,,0001,0053,N,AI5458,,100,N,,N,2026-05-05
01301566,COLCHONETA PLACA IMPERMEABLE NUM 1 65 X 50 X 5 CM,2659         ,,00000000,,S,00000000,M,29424.00,26610.000,10.00,25.00,C:\Sys_Image\Fotos\Productos\PE2669.jpg,P,35,0.00,3.00,30.00,20/04/2026 18:16:14,1,10000,,N,2026-03-03,S,N,TRANSFER,2026-04-20,18:16:14,N,S,N,,0001,0132,N,PE2659,,,N,,S,2026-05-05
00201707,NEXGARD SPECTRA XS HASTA 2-3.5 KG PE2081,,,00200000,,N,00201700,M,3151.86,2424.504,0.00,0.00,C:\Sys_Image\Fotos\Productos\PE2081.jpg,P,2,0.00,0.00,30.00,31/08/2023 09:34:42,3,,,N,2017-02-09,P,N,NEXGARD,2023-08-31,09:34:42,N,N,N,,0000,0000,N,PE2081,,,N,,N,2026-05-05
00500264,PERCHA PEDICURA MINERAL CHICA,7798133993438,,00500000,,S,00500200,M,3581.00,2400.000,11.00,0.00,C:\Sys_Image\Fotos\Productos\PIM003.jpg,P,53,0.00,0.00,35.00,20/03/2026 16:16:21,1,0,,S,2020-07-21,P,N,ZOOTEC,2026-03-20,16:16:21,N,S,N,,0003,0054,N,PIM003,,,N,,N,2026-05-05
00100170,DISFRAZ DE BATMAN TALLE 2 (30CM),0810         ,,00100000,,S,00100100,M,13872.00,12545.000,10.00,25.00,C:\Sys_Image\Fotos\Productos\PE0810.jpg,P,35,0.00,3.00,30.00,27/08/2024 14:33:36,1,10000,,N,2022-10-05,N,N,TRANSFER,2024-08-27,14:33:36,N,S,N,,0001,0130,N,PE0810,,,N,,S,2026-05-05
01301658,PILOTO PLASTICO CON CAPUCHA T 11 (75CM),1148         ,,00000000,,S,00000000,M,18909.00,17100.000,10.00,25.00,C:\Sys_Image\Fotos\Productos\PE1136.jpg,P,35,0.00,3.00,30.00,16/04/2026 17:47:40,1,10000,,N,2026-03-12,S,N,TRANSFER,2026-04-16,17:47:40,N,S,N,,0001,0130,N,PE1148,,,N,,S,2026-05-05
01300970,VESTIDO LADY FLOWER TALLE S (26  CM),2766         ,,01300000,,N,01300900,M,11410.02,10250.000,10.00,25.00,C:\Sys_Image\Fotos\Productos\PE2766.jpg,P,3,0.00,3.00,31.00,24/02/2026 15:35:17,1,0,,N,2025-05-26,S,N,PER-ROS,2026-02-24,15:35:17,N,N,N,,0001,0041,N,PE2766,,,N,https://youtube.com/shorts/gORxNun4dOQ,N,2026-05-05
01300605,CAMA MECEDORA,0042         ,,01300000,,S,01300600,M,38812.00,35100.000,10.00,25.00,C:\Sys_Image\Fotos\Productos\PE0042.jpg,P,3,0.00,3.00,30.00,20/04/2026 09:53:15,1,1,,S,2024-10-09,S,N,PER-ROS,2026-04-20,09:53:15,N,S,N,,0001,0134,N,PE0042,,,N,https://youtube.com/shorts/asUzC6YvqQY,N,2026-05-05
00201410,GRISINES POR UNIDAD,022091275798 ,,00200000,,S,00201400,M,752.00,790.000,0.00,29.00,C:\Sys_Image\Fotos\Productos\0GRISIN.jpg,P,61,0.00,3.00,30.00,20/03/2026 16:16:21,1000,0,,S,2017-02-08,P,N,VARIOS,2026-03-20,16:16:21,N,S,N,,0001,0049,N,GRISIN,,320,N,,N,2026-05-05
01301037,JUGUETE DISPENSADOR LENTO,6937241017020,,01300000,,S,01301000,M,10853.00,9800.000,0.00,30.00,C:\Sys_Image\Fotos\Productos\P17020.jpg,P,7,0.00,13.00,40.00,23/03/2026 17:14:06,8,0,,S,2025-06-26,S,N,MODAPET,2026-03-23,17:14:06,N,S,N,,0002,0057,N,P17020,,,N,,N,2026-05-05
01300945,BOLSO TORINO CHICO 37 X 24 X 26 CM,0173         ,,01300000,,S,01300900,M,49980.00,45200.000,10.00,25.00,C:\Sys_Image\Fotos\Productos\PE0173.jpg,P,35,0.00,3.00,30.00,16/04/2026 17:47:40,1,10000,,N,2025-05-22,S,N,TRANSFER,2026-04-16,17:47:40,N,S,N,,0001,0135,N,PE0173,,,N,,S,2026-05-05
01100136,ENCIMERA CUERO CRUDO 6 ARGOLLAS,031080480699 ,,01100000,,N,01100100,M,18232.50,16500.000,0.00,15.00,C:\Sys_Image\Fotos\Productos\P12149.jpg,P,79,0.00,0.00,30.00,21/04/2026 14:52:49,1,0,,N,2020-09-24,P,N,CARPENE,2026-04-21,14:52:49,N,N,N,,0006,0070,N,P12149,,,N,,N,2026-05-05
01301445,CANGURO ESPECIAL ROJO/AZUL TALLE 4 XL ( 40 CM),1024         ,,00000000,,S,00000000,M,21258.00,19225.000,10.00,25.00,C:\Sys_Image\Fotos\Productos\PE1018.jpg,P,35,0.00,3.00,30.00,16/04/2026 17:47:40,1,10000,,N,2026-02-23,S,N,TRANSFER,2026-04-16,17:47:40,N,S,N,,0001,0130,N,PE1024,,,N,,S,2026-05-05
01301474,MUSCULOSA DISENO MUSICA TALLE 4 40CM,1715         ,,00000000,,N,00000000,M,16680.59,15100.000,10.00,25.00,C:\Sys_Image\Fotos\Productos\PE1712.jpg,P,35,0.00,3.00,30.00,17/04/2026 17:01:05,1,10000,,N,2026-02-24,S,N,TRANSFER,2026-04-17,17:01:05,N,N,N,,0001,0130,N,PE1715,,,N,https://youtube.com/shorts/L-FR3Y2g64A,S,2026-05-05
00201014,BOMBACHA SANITARIA CON PUNTILLA DE LUXE NUM6,2550         ,,00200000,,S,00201000,M,9399.00,8500.000,10.00,25.00,C:\Sys_Image\Fotos\Productos\PE2544.jpg,P,3,0.00,3.00,30.00,20/04/2026 09:53:15,10,0,,S,2017-02-07,P,N,PER-ROS,2026-04-20,09:53:15,N,S,N,,0001,0130,N,PE2550,,,N,,S,2026-05-05
00200646,BOZAL SUELA FIJO NUM 5,027070805323 ,,00200000,,S,00200600,M,10326.00,9250.000,5.00,25.00,C:\Sys_Image\Fotos\Productos\0BZSF1.jpg,P,50,0.00,5.00,35.00,20/03/2026 16:16:20,15,0,,S,2020-08-03,P,N,CARPENE,2026-03-20,16:16:20,N,S,N,,0001,0030,N,0BZSF5,,,N,,N,2026-05-05
01300948,CAMPERA CON CAPUCHA METALIZADA TALLE 1 S  ( 26 CM),4848         ,,01300000,,S,01300900,M,24648.00,22290.000,10.00,25.00,C:\Sys_Image\Fotos\Productos\PE4841.jpg,P,35,0.00,3.00,30.00,16/04/2026 17:47:40,1,10000,,N,2025-05-22,S,N,TRANSFER,2026-04-16,17:47:40,N,S,N,,0001,0130,N,PE4848,,,N,https://youtube.com/shorts/FdU1IpnlLXo,S,2026-05-05
01301708,CUCHA PLASTICO INSULADO NUM 3 L,0765         ,,00000000,,S,00000000,M,161993.00,146500.000,10.00,25.00,C:\Sys_Image\Fotos\Productos\PE0764.jpg,P,35,0.00,3.00,30.00,16/04/2026 17:47:40,1,10000,,N,2026-03-16,S,N,TRANSFER,2026-04-16,17:47:40,N,S,N,,0001,0134,N,PE0765,,,N,,S,2026-05-05
00202149,ABSORSOL PREMIUM X 3.6 KG X UNIDAD,7795628000909,,00200000,,S,00202100,M,3808.00,1873.000,21.00,0.00,C:\Sys_Image\Fotos\Productos\00abs2.jpg,P,27,0.00,20.00,40.00,20/03/2026 16:16:20,180,0,,S,2017-05-18,P,N,ABSORSOL,2026-03-20,16:16:20,N,S,S,,0002,0056,N,00ABS4,,,N,https://youtube.com/shorts/ziz-Uw77Ybs,N,2026-05-05
01300336,PEISHE CAR COLOR X 400 GRS,7796481002147,,01300000,,N,01300300,M,18931.00,15629.625,21.00,30.00,C:\Sys_Image\Fotos\Productos\SHU216.jpg,P,29,0.00,0.00,43.00,07/08/2025 14:17:40,1,,,N,2024-04-05,S,N,SHULET,2025-08-07,14:17:40,N,N,N,,0005,0099,N,SHU218,,,N,,N,2026-05-05
01301095,MORDILLO CON CHIFLE PELOTA 6.3 CM,4897109603579,,00000000,,N,00000000,M,6530.04,6096.000,0.00,20.00,C:\Sys_Image\Fotos\Productos\JG7125.jpg,P,70,0.00,3.00,30.00,10/02/2026 17:13:20,1,0,,N,2025-07-23,S,N,JOYSER,2026-02-10,17:13:20,N,N,N,,0001,0043,N,JG7125,,,N,,N,2026-05-05
00201899,VIBRANT SEA 6 KG SEACHEM,000116003261 ,,00200000,,N,00201800,M,33788.62,25856.000,21.00,20.00,C:\Sys_Image\Fotos\Productos\0SALES.jpg,P,8,0.00,0.00,35.00,12/06/2025 14:45:29,1,,,N,2020-02-26,P,N,SEACHEM,2025-06-12,14:45:29,N,N,N,,0005,0008,N,0SALES,,,N,,N,2026-05-05
01301637,CAMISETA FUTBOL BOCA TALLE 04 (40CM),4601         ,,00000000,,S,00000000,M,19644.00,17765.000,10.00,25.00,C:\Sys_Image\Fotos\Productos\PE4598.jpg,P,35,0.00,3.00,30.00,16/04/2026 17:47:40,1,10000,,N,2026-03-11,S,N,TRANSFER,2026-04-16,17:47:40,N,S,N,,0001,0130,N,PE4601,,,N,,S,2026-05-05
01300598,JUGUETE CHIFLE ZANAHORIA,141080480659 ,,01300000,,N,01300500,M,1283.00,805.000,11.00,0.00,C:\Sys_Image\Fotos\Productos\CHIFL2.jpg,P,5,0.00,3.00,40.00,16/12/2024 16:05:00,1,0,,N,2024-10-09,S,N,PETS PLAST,2024-12-16,16:05:00,N,N,N,,0001,0032,N,P24076,,,N,,N,2026-05-05
01301251,SACAPELUSA ELECTRICO CARGA USB,6242716001115,,00000000,,S,00000000,M,16531.00,17388.000,0.00,29.00,C:\Sys_Image\Fotos\Productos\CAN656.jpg,P,61,0.00,3.00,30.00,20/03/2026 16:16:21,3,0,,S,2025-11-03,S,N,VARIOS,2026-03-20,16:16:21,N,S,N,,0001,0038,N,CAN656,,,N,,N,2026-05-05
00500177,PRETAL SUELA NUMERO 1 (10 MM),027070805343 ,,00500000,,S,00500100,M,4242.00,3800.000,5.00,25.00,C:\Sys_Image\Fotos\Productos\CAR370.jpg,P,50,0.00,5.00,35.00,20/03/2026 16:16:20,5,0,,S,2017-02-11,P,N,CARPENE,2026-03-20,16:16:20,N,S,N,,0001,0048,N,CAR370,,,N,,N,2026-05-05
00800113,ROLLO 50 X 70 1200 GRS 97 UNID COFECO,123071298827 ,,00800000,,S,00800100,M,13002.00,10357.000,21.00,17.00,C:\Sys_Image\Fotos\Productos\ROLLO1.jpg,P,26,0.00,0.00,25.00,20/03/2026 16:16:20,6,0,,S,2020-05-11,P,N,COFECO,2026-03-20,16:16:20,N,S,N,,0009,0093,N,ROLL12,,,N,,N,2026-05-05
00201307,CARDINA MANGO MADERA NUM 1 CHICA,6937250819219,,00200000,,S,00201300,M,1662.00,1500.000,0.00,30.00,C:\Sys_Image\Fotos\Productos\PE0131.jpg,P,7,0.00,13.00,40.00,31/03/2026 14:30:17,72,0,,S,2017-02-08,P,N,MODAPET,2026-03-31,14:30:17,N,S,N,,0001,0038,N,P19219,,480,N,,N,2026-05-05
00600228,AGUJA 0.40,109130277111 ,,00600000,,S,00600200,M,548.00,11700.000,0.00,96.00,C:\Sys_Image\Fotos\Productos\C10100.jpg,P,79,0.00,0.00,30.00,20/03/2026 16:16:21,20,0,,S,2017-02-12,P,N,VARIOS,2026-03-20,16:16:21,N,S,N,,0006,0088,N,C10200,,,N,,N,2026-05-05
00200809,CADENA MANGO SOFT 3.5 MM X 100 CM,066220601514 ,,00200000,,S,00200800,M,6052.00,4500.000,0.00,15.00,C:\Sys_Image\Fotos\Productos\mp0089.jpg,P,60,0.00,13.00,40.00,20/03/2026 16:16:21,40,0,,S,2017-02-07,P,N,VARIOS,2026-03-20,16:16:21,N,S,N,,0001,0031,N,AI8070,,,N,,N,2026-05-05
